Date,DIA,ONEQ,SPY,VOO
2020-06-01,236.09487915039062,35.99851989746094,286.78466796875,262.8424987792969
2020-06-02,238.48110961914062,36.221275329589844,289.15924072265625,265.00347900390625
2020-06-03,243.40142822265625,36.521507263183594,293.0074768066406,268.5021057128906
2020-06-04,243.5493927001953,36.24742889404297,292.23779296875,267.81927490234375
2020-06-05,251.14276123046875,37.00284957885742,299.7276916503906,274.66693115234375
2020-06-08,255.5266571044922,37.45900344848633,303.3507080078125,277.997314453125
2020-06-09,252.844482421875,37.61588668823242,301.0886535644531,276.0234680175781
2020-06-10,250.1439666748047,37.81926345825195,299.4085998535156,274.30218505859375
2020-06-11,233.09828186035156,35.860992431640625,282.1479797363281,258.49249267578125
2020-06-12,237.45448303222656,36.24258041381836,285.5269470214844,261.60760498046875
2020-06-15,238.94358825683594,36.57381057739258,288.19256591796875,263.9931335449219
2020-06-16,244.00262451171875,37.20913314819336,293.7395935058594,269.15704345703125
2020-06-17,242.15284729003906,37.369895935058594,292.5194396972656,267.922119140625
2020-06-18,241.8106689453125,37.568443298339844,292.63201904296875,268.1654052734375
2020-06-19,240.0511016845703,37.422889709472656,290.9596252441406,266.58441162109375
2020-06-22,241.46092224121094,37.93812561035156,292.8262023925781,268.3525085449219
2020-06-23,242.55552673339844,38.2602653503418,294.17431640625,269.5685729980469
2020-06-24,236.1831817626953,37.40736770629883,286.6703186035156,262.6741638183594
2020-06-25,238.78961181640625,37.73921203613281,289.7435302734375,265.4525146484375
2020-06-26,232.24105834960938,36.8640022277832,282.86175537109375,259.23150634765625
2020-06-29,237.37051391601562,37.17060470581055,287.01910400390625,263.0145263671875
2020-06-30,239.18846130371094,37.95559310913086,290.6956787109375,266.5220031738281
2020-07-01,238.6690216064453,38.395137786865234,292.7319641113281,268.3463134765625
2020-07-02,239.69863891601562,38.48247146606445,294.34405517578125,269.70037841796875
2020-07-06,243.94683837890625,39.326637268066406,298.88787841796875,273.885009765625
2020-07-07,240.27366638183594,39.09959030151367,295.80523681640625,271.0451354980469
2020-07-08,241.8319854736328,39.62839889526367,298.06768798828125,273.0574951171875
2020-07-09,238.60406494140625,39.84672546386719,296.3708801269531,271.66571044921875
2020-07-10,241.92478942871094,40.03593826293945,299.39703369140625,274.3927001953125
2020-07-13,242.12881469726562,39.31791305541992,296.80450439453125,271.9102478027344
2020-07-14,247.27674865722656,39.536224365234375,300.65081787109375,275.54937744140625
2020-07-15,249.42869567871094,39.87680435180664,303.4129638671875,277.9942321777344
2020-07-16,248.09304809570312,39.48188400268555,302.4136657714844,277.18560791015625
2020-07-17,247.6112518310547,39.601234436035156,303.2903747558594,277.9190368652344
2020-07-20,247.68545532226562,40.61909103393555,305.741455078125,280.23223876953125
2020-07-21,249.09642028808594,40.34836959838867,306.3919372558594,280.8152770996094
2020-07-22,250.61892700195312,40.380393981933594,308.1359558105469,282.4138488769531
2020-07-23,247.56483459472656,39.485774993896484,304.45928955078125,279.0379943847656
2020-07-24,245.7081756591797,39.04136657714844,302.4985046386719,277.2325439453125
2020-07-27,246.87789916992188,39.7584228515625,304.7044982910156,279.2543640136719
2020-07-28,245.00267028808594,39.38195037841797,302.7718505859375,277.5240173339844
2020-07-29,246.46011352539062,39.87971878051758,306.4955749511719,280.88116455078125
2020-07-30,244.39932250976562,39.97092056274414,305.40203857421875,279.8561096191406
2020-07-31,245.39254760742188,40.47451400756836,307.81536865234375,282.1976013183594
2020-08-03,247.5926055908203,41.21485900878906,309.95538330078125,283.9748229980469
2020-08-04,249.1614532470703,41.231353759765625,311.1526184082031,285.16912841796875
2020-08-05,252.49398803710938,41.56999206542969,313.085205078125,286.9463195800781
2020-08-06,254.25772094726562,41.87273406982422,315.177978515625,288.8740234375
2020-08-07,254.92616271972656,41.6136589050293,315.4043273925781,289.0245666503906
2020-08-10,258.1936340332031,41.51564407348633,316.34698486328125,289.94598388671875
2020-08-11,257.3117980957031,40.849056243896484,313.7356872558594,287.6046142578125
2020-08-12,259.9574279785156,41.528255462646484,318.1098327636719,291.5445556640625
2020-08-13,259.38177490234375,41.970733642578125,317.5347900390625,291.0462341308594
2020-08-14,259.73455810546875,41.70389938354492,317.54425048828125,291.0462341308594
2020-08-17,258.94561767578125,42.116275787353516,318.5529479980469,291.986572265625
2020-08-18,258.2493896484375,42.37340545654297,319.2411193847656,292.5978088378906
2020-08-19,257.5345764160156,42.14247131347656,317.911865234375,291.3565673828125
2020-08-20,257.9430847167969,42.681968688964844,318.9017639160156,292.2781066894531
2020-08-21,259.8258361816406,42.927467346191406,320.032958984375,293.3218688964844
2020-08-24,263.44488525390625,43.18070602416992,323.2760009765625,296.30279541015625
2020-08-25,262.9239807128906,43.466949462890625,324.4071960449219,297.3371276855469
2020-08-26,263.6773986816406,44.149070739746094,327.6595764160156,300.37451171875
2020-08-27,265.17529296875,44.04428482055664,328.3759765625,300.9763488769531
2020-08-28,266.7195739746094,44.332462310791016,330.4971008300781,302.9322204589844
2020-08-31,264.4682312011719,44.611907958984375,329.29986572265625,301.86962890625
2020-09-01,266.8033447265625,45.269771575927734,332.4013977050781,304.6905822753906
2020-09-02,270.9152526855469,45.61812973022461,337.2093200683594,309.12908935546875
2020-09-03,263.5937194824219,43.30781555175781,325.6044006347656,298.427978515625
2020-09-04,262.1332092285156,42.81489944458008,322.9460754394531,296.03948974609375
2020-09-08,256.22576904296875,41.05961227416992,314.12213134765625,287.9054870605469
2020-09-09,260.3470458984375,42.145389556884766,320.3252868652344,293.58514404296875
2020-09-10,256.5699768066406,41.37108612060547,314.76324462890625,288.4508361816406
2020-09-11,257.7793273925781,40.95966720581055,314.92352294921875,288.6671447753906
2020-09-14,260.9794921875,41.7310676574707,319.0714416503906,292.41912841796875
2020-09-15,261.026123046875,42.33653259277344,320.6834411621094,293.9237060546875
2020-09-16,261.44464111328125,41.819366455078125,319.41082763671875,292.73883056640625
2020-09-17,260.08648681640625,41.25172805786133,316.6015625,290.1811218261719
2020-09-18,257.8642272949219,40.70622634887695,312.9565124511719,286.8052673339844
2020-09-21,253.1270294189453,40.63426208496094,309.4735107421875,283.6927490234375
2020-09-22,254.40460205078125,41.46274185180664,312.62530517578125,286.5608215332031
2020-09-23,249.52737426757812,40.15973663330078,305.375244140625,279.92193603515625
2020-09-24,250.01229858398438,40.396034240722656,306.1891784667969,280.6930236816406
2020-09-25,253.36932373046875,41.28965759277344,311.1393127441406,285.1878662109375
2020-09-28,257.28594970703125,42.09284591674805,316.3071594238281,289.96484375
2020-09-29,255.90589904785156,41.891571044921875,314.58453369140625,288.311279296875
2020-09-30,258.7780456542969,42.20175552368164,316.9697570800781,290.5304870605469
2020-10-01,259.3749694824219,42.736576080322266,319.004638671875,292.3719787597656
2020-10-02,258.1252746582031,41.840030670166016,315.9759216308594,289.6522521972656
2020-10-05,262.517578125,42.7667121887207,321.57916259765625,294.7140197753906
2020-10-06,258.9832458496094,42.22606658935547,317.007568359375,290.5966491699219
2020-10-07,263.83245849609375,43.0234260559082,322.5256042480469,295.582763671875
2020-10-08,265.1100769042969,43.163448333740234,325.3840026855469,298.1986083984375
2020-10-09,266.63934326171875,43.74201965332031,328.28973388671875,300.852294921875
2020-10-12,268.9986572265625,44.87388610839844,333.57110595703125,305.70623779296875
2020-10-13,267.3947448730469,44.922515869140625,331.3941955566406,303.7514953613281
2020-10-14,265.8932800292969,44.43436813354492,329.3119201660156,301.85333251953125
2020-10-15,265.8094482421875,44.22141647338867,328.9049377441406,301.49444580078125
2020-10-16,266.78619384765625,44.0726432800293,328.7061767578125,301.23944091796875
2020-10-19,263.1104736328125,43.319034576416016,323.708740234375,296.68768310546875
2020-10-20,263.96881103515625,43.50865173339844,325.00543212890625,297.8587341308594
2020-10-21,263.0545654296875,43.39099884033203,324.3901672363281,297.3204040527344
2020-10-22,264.621826171875,43.55532455444336,326.1695556640625,298.9541320800781
2020-10-23,264.33258056640625,43.63019943237305,327.27703857421875,299.97406005859375
2020-10-26,258.4178466796875,42.929107666015625,321.2288818359375,294.4495849609375
2020-10-27,256.2349548339844,43.17512512207031,320.1215515136719,293.47686767578125
2020-10-28,247.6707763671875,41.628047943115234,309.1800537109375,283.3722839355469
2020-10-29,248.70631408691406,42.24162292480469,312.32244873046875,286.3564453125
2020-10-30,247.27886962890625,41.23908615112305,309.0665283203125,283.1361999511719
2020-11-02,251.14117431640625,41.30035400390625,312.5306701660156,286.4319763183594
2020-11-03,256.2256164550781,42.32331466674805,318.0487060546875,291.48431396484375
2020-11-04,259.8266296386719,43.918033599853516,325.15679931640625,298.04754638671875
2020-11-05,264.8644104003906,45.013919830322266,331.4982604980469,303.8836364746094
2020-11-06,264.2206115722656,45.13157272338867,331.422607421875,303.8459167480469
2020-11-09,272.15045166015625,44.427555084228516,335.58709716796875,307.6327819824219
2020-11-10,274.7533264160156,43.68173599243164,335.094970703125,307.2361145019531
2020-11-11,274.3801574707031,44.54717254638672,337.584228515625,309.398681640625
2020-11-12,271.525390625,44.36143112182617,334.30938720703125,306.53729248046875
2020-11-13,275.3503723144531,44.70372009277344,338.9376525878906,310.7019348144531
2020-11-16,279.8564453125,45.14615249633789,343.1685791015625,314.4698791503906
2020-11-17,278.2984313964844,45.09365463256836,341.3229064941406,312.90228271484375
2020-11-18,274.986572265625,44.72997283935547,337.2151794433594,309.1059875488281
2020-11-19,275.5181884765625,45.02558517456055,338.6348876953125,310.39971923828125
2020-11-20,273.5099182128906,44.95458984375,336.31591796875,308.3221435546875
2020-11-23,276.6514587402344,44.91569900512695,338.3320007324219,310.144775390625
2020-11-24,280.8963928222656,45.44953536987305,343.7837219238281,315.168701171875
2020-11-25,279.3161926269531,45.77626419067383,343.253662109375,314.6493835449219
2020-11-27,279.7836608886719,46.18272018432617,344.2097473144531,315.54644775390625
2020-11-30,277.3341064453125,46.08743667602539,342.68585205078125,314.1299133300781
2020-12-01,279.03570556640625,46.806026458740234,346.43389892578125,317.58624267578125
2020-12-02,279.7275390625,46.774906158447266,347.16265869140625,318.2567138671875
2020-12-03,280.55035400390625,46.790462493896484,347.068115234375,318.16229248046875
2020-12-04,282.9157409667969,47.13469314575195,350.0589294433594,320.9009704589844
2020-12-07,281.52276611328125,47.30291748046875,349.33966064453125,320.3060302734375
2020-12-08,282.5511169433594,47.681175231933594,350.36187744140625,321.2314147949219
2020-12-09,281.31707763671875,46.72726821899414,347.2194519042969,318.3795471191406
2020-12-10,280.9991149902344,47.06273651123047,347.10595703125,318.22845458984375
2020-12-11,281.3638000488281,46.85756301879883,346.69891357421875,317.8223571777344
2020-12-14,279.6528015136719,47.08510208129883,345.1466979980469,316.3680419921875
2020-12-15,282.9440002441406,47.64714813232422,349.8128356933594,320.74041748046875
2020-12-16,282.50445556640625,47.978729248046875,350.36187744140625,321.2314147949219
2020-12-17,283.7574462890625,48.22572708129883,352.3210754394531,322.9785461425781
2020-12-18,282.8186340332031,48.217044830322266,350.9142761230469,321.68475341796875
2020-12-21,283.04351806640625,48.234580993652344,349.65960693359375,320.6932067871094
2020-12-22,281.1043701171875,48.56491470336914,349.0702209472656,320.06072998046875
2020-12-23,282.2377624511719,48.434349060058594,349.38397216796875,320.3167419433594
2020-12-24,282.9310607910156,48.53471374511719,350.7432556152344,321.5968017578125
2020-12-28,284.7859802246094,48.90986251831055,353.7563781738281,324.39404296875
2020-12-29,284.2799987792969,48.62533187866211,353.0814208984375,323.7113952636719
2020-12-30,284.9076232910156,48.80170822143555,353.5852966308594,324.14752197265625
2020-12-31,286.4628601074219,48.88258361816406,355.3817138671875,325.8922119140625
2021-01-04,283.2121887207031,48.137142181396484,350.5435485839844,321.47357177734375
2021-01-05,284.6360778808594,48.53471374511719,352.9578552246094,323.588134765625
2021-01-06,288.7299499511719,48.20729446411133,355.068115234375,325.55084228515625
2021-01-07,290.87506103515625,49.39707946777344,360.343505859375,330.415283203125
2021-01-08,291.3809509277344,49.910606384277344,362.3966369628906,332.2737121582031
2021-01-11,290.5659484863281,49.30646514892578,359.9537353515625,330.102294921875
2021-01-12,291.1000061035156,49.50037384033203,360.0298156738281,330.1308288574219
2021-01-13,290.9969482421875,49.74982833862305,360.9993591308594,330.9557189941406
2021-01-14,290.4534912109375,49.70793151855469,359.7351379394531,329.8367919921875
2021-01-15,288.7648010253906,49.18952941894531,357.1117248535156,327.4852294921875
2021-01-19,289.88946533203125,49.976871490478516,359.9157409667969,330.0738830566406
2021-01-20,292.18536376953125,50.89381790161133,364.8965148925781,334.5589599609375
2021-01-21,292.27923583984375,51.15789031982422,365.2291564941406,334.8718566894531
2021-01-22,290.49859619140625,51.30406188964844,363.9364013671875,333.6771545410156
2021-01-25,290.1986083984375,51.62464904785156,365.3717346191406,335.03302001953125
2021-01-26,289.954833984375,51.53013229370117,364.8013916015625,334.5304260253906
2021-01-27,284.2100830078125,50.249717712402344,355.885498046875,326.41375732421875
2021-01-28,286.8435363769531,50.33839797973633,358.9462585449219,329.1541442871094
2021-01-29,280.9767761230469,49.30646514892578,351.76025390625,322.56402587890625
2021-02-01,283.0479431152344,50.624881744384766,357.615478515625,327.8645324707031
2021-02-02,287.54656982421875,51.500892639160156,362.6722412109375,332.5771484375
2021-02-03,287.9587707519531,51.450218200683594,362.9574279785156,332.9090881347656
2021-02-04,291.1545715332031,52.02027130126953,367.08270263671875,336.6355285644531
2021-02-05,291.9698181152344,52.41783905029297,368.5274658203125,337.9819641113281
